net_size,activation,train_size,steps_ahead,noise,leakage,edges,triangles,squares,k_opt,a-6.0,a-5.0,a-4.0,a-3.0,a-2.0,a-1.0,a0.0,s_90a-6.0,s_99a-6.0,s_90a-5.0,s_99a-5.0,s_90a-4.0,s_99a-4.0,s_90a-3.0,s_99a-3.0,s_90a-2.0,s_99a-2.0,s_90a-1.0,s_99a-1.0,s_90a0.0,s_99a0.0
39,tanh,10000,1,na,1,False,False,False,33,-0.0925636573273627,-0.0449347003521268,-0.0248686693181752,-0.0410051338346822,-0.0028542544313647,0.0081582785523934,0.0030656333313454,26,36,27,35,24,34,29,38,27,35,32,36,35,38
50,tanh,10000,1,na,1,False,False,False,48,0.0982897921548222,0.1412202606338522,0.0805545307771942,-0.1402261534376515,-0.1618352107510645,-0.0026991866432631,0.0826001326656865,35,46,33,47,31,46,30,45,36,47,44,47,42,47
63,tanh,10000,1,na,1,False,False,False,57,-0.0331221193267615,0.0015259088175672,0.0893500623277752,0.0053373101177972,-0.0452302907091903,-0.0088771111061294,0.0674736492579379,49,61,47,61,43,58,41,57,44,60,51,60,59,62
79,tanh,10000,1,na,1,False,False,False,46,0.1121828303748648,0.0653621524666964,0.0157262151829939,0.0489788355735448,0.0815626796528868,0.099424736078376,0.0886384722186149,54,74,51,74,49,72,56,74,62,76,67,75,71,77
100,tanh,10000,1,na,1,False,False,False,40,-0.1919564333706012,-0.1126544930006678,-0.0905910636693651,-0.0589424928882984,-0.0347879805951773,-0.0225033164965967,-0.042237838810736,73,95,66,93,69,94,70,93,93,99,92,99,93,98
125,tanh,10000,1,na,1,False,False,False,27,0.0111326216367575,-0.0270189279289781,-0.048327285091581,0.0019624972407085,0.0500149560486644,0.0208553738414863,0.0266576310384716,90,115,88,117,86,117,90,115,93,116,97,120,110,123
158,tanh,10000,1,na,1,False,False,False,77,0.0678875184315419,0.0896373295550302,0.0555369390005105,0.087856600715284,0.0611448195705611,0.009249372268838,-0.0095570811438503,113,148,104,145,113,149,113,146,119,147,131,149,137,153
199,tanh,10000,1,na,1,False,False,False,58,-0.0521763566541782,-0.0579375309471563,-0.0656985636171025,-0.063270717062881,-0.039912845187091,-0.0123395121427722,-0.0219623675583573,142,184,140,188,137,186,139,187,148,187,157,193,158,192
251,tanh,10000,1,na,1,False,False,False,55,0.0471976688612712,0.0149899880271944,0.0192912573637265,0.0948150334270561,0.0931328619603276,0.0359494100620333,-0.0158929219041071,183,239,177,234,181,233,182,238,181,234,190,240,200,243
316,tanh,10000,1,na,1,False,False,False,90,0.0668546389247656,0.0303008052453958,0.009193554892714,-0.033104143595876,-0.0623995977650524,-0.0586792760454238,-0.047139885176258,222,296,200,291,212,294,220,296,230,302,255,305,265,304
398,tanh,10000,1,na,1,False,False,False,102,0.0690473906219346,-0.0025008834967057,-0.0009099667399657,0.0451375090128509,0.0796719249133899,0.082403448228867,0.0392763268291915,269,367,261,364,263,369,272,367,295,377,323,378,348,386
501,tanh,10000,1,na,1,False,False,False,89,-0.0034463429608983,0.0075647636311291,0.0345840507015842,0.0892483045824669,0.0612225502386973,-0.0214575738859016,-0.0777529317372009,356,471,355,465,340,457,352,466,346,465,388,481,424,484
630,tanh,10000,1,na,1,False,False,False,42,-0.1508705953501085,-0.1833634231593462,-0.1243526349849527,-0.0414010243786745,0.0372990295422421,0.0205669064428735,-0.0405033102033865,359,572,374,564,386,573,398,579,419,587,522,609,575,620
794,tanh,10000,1,na,1,False,False,False,51,-0.0192552730126627,-0.0502006059538586,0.0537361303670274,0.115612864764396,0.0195341294806598,-0.0182169733657818,-0.003997503134827,485,728,485,730,486,729,480,724,524,737,665,770,728,783
1000,tanh,10000,1,na,1,False,False,False,148,0.0300901580707877,0.0033442033216886,-0.0531684362503942,-0.0222156567810754,0.0374147306192818,0.0300985433248522,-0.0112726633993601,636,924,658,917,650,924,640,928,683,926,784,960,865,979
3,tanh,10000,1,na,1,False,False,False,2,0.5695069002327642,0.5643385078844441,0.4046730364626544,0.0581257563826782,0.1277409903474259,0.4857998316057894,0.1870841056631794,1,2,1,2,2,2,2,2,2,2,2,2,2,2
5,tanh,10000,1,na,1,False,False,False,3,0.1166509313851796,0.3118625064189168,0.5769564920328525,0.5314995996540582,0.2806290001653633,0.1198481076869832,0.1700640429084317,2,4,3,4,3,4,3,4,4,4,4,4,4,4
6,tanh,10000,1,na,1,False,False,False,5,0.0344751353194219,-0.0478784906724179,-0.389066131878147,-0.475280239688435,-0.2363156668747982,-0.1130915954066564,-0.0972723477900786,5,5,5,5,4,5,4,4,5,5,5,5,5,5
7,tanh,10000,1,na,1,False,False,False,5,0.1913890891137698,0.1922821868055207,-0.0156338992711782,-0.183605829855456,-0.0055061928657047,0.0314527895346349,0.0448202759888304,5,6,4,6,5,6,4,6,6,6,6,6,6,6
10,tanh,10000,1,na,1,False,False,False,9,0.2533999498056574,0.1752841776817632,0.290879940203022,0.1691594016722001,-0.0422860829128005,0.0701368248994483,0.0844470034529372,5,9,7,9,8,9,6,7,7,7,9,9,9,9
12,tanh,10000,1,na,1,False,False,False,9,0.1492761348462755,-0.2937880501350782,-0.3390666896428351,-0.2291185394876889,0.2428133496257405,0.0631495595019383,0.027701778609117,7,10,8,10,7,9,8,10,9,10,10,11,10,11
15,tanh,10000,1,na,1,False,False,False,14,0.0264565219893168,0.1027134343042439,0.1384609235120837,0.0165309002988134,0.0192438568333067,0.0105050070355181,0.0438092965056217,11,14,10,13,10,14,10,13,11,14,12,14,13,14
19,tanh,10000,1,na,1,False,False,False,17,0.3104765316288088,0.2753673470636248,0.1503332630198607,0.0928866866977695,0.0039743619849179,-0.0426987363523103,0.0149722989662905,15,17,11,17,13,17,12,18,14,18,17,18,18,18
25,tanh,10000,1,na,1,False,False,False,20,-0.1946840662807099,-0.1987922124458247,-0.1278838845489773,-0.0184131565085423,-0.0297100003175224,-0.0386758788195359,-0.0346868917728164,18,23,20,23,15,21,14,23,21,24,23,24,22,24
31,tanh,10000,1,na,1,False,False,False,26,-0.06333313496629,-0.1484229260147055,0.0015272213613637,-0.0569590856714626,-0.138616968891509,-0.1454991308087377,0.0218073894457051,23,30,22,28,20,29,23,29,25,30,25,29,29,30
39,tanh,10000,1,na,1,False,False,False,26,0.032211186788568,-0.1193995897768854,-0.0805980226969459,-0.0568595294174697,-0.0617628579138756,-0.0051684624554162,0.0356711356766869,27,36,29,37,27,35,28,37,29,34,35,38,36,38
50,tanh,10000,1,na,1,False,False,False,40,-0.2087572715076437,-0.1083151566056563,-0.049092292145103,-0.1370671856427452,-0.1254187135312663,-0.0021004493290565,0.0169956079602781,37,46,35,47,29,44,32,46,33,46,40,47,40,48
63,tanh,10000,1,na,1,False,False,False,30,-0.2057208563098689,-0.1219818453704625,-0.0683489258325608,-0.0811263642094806,-0.102587645008713,-0.1551892129187763,-0.0942841834587939,43,57,42,58,41,60,43,59,45,59,48,58,57,62
79,tanh,10000,1,na,1,False,False,False,33,0.006685592850967,-0.0240975182927436,-0.0898127522994755,-0.0763566952748841,-0.0402992696464903,0.0958322107178618,0.1467276989689838,59,72,56,74,50,72,52,72,56,73,63,76,70,75
100,tanh,10000,1,na,1,False,False,False,28,0.03568237328507,-0.0028611689319717,0.0305618032786132,0.1320167299135989,0.0824450804273199,0.0357829556264764,0.0317620428503631,67,93,68,95,71,94,78,96,80,97,87,98,88,98
125,tanh,10000,1,na,1,False,False,False,91,-0.0045756557637455,0.0735613850398121,0.118105136941944,0.0396735064850278,0.0051387393747323,0.0267311634632609,0.016553603080451,92,119,91,120,89,114,87,117,95,119,100,119,105,119
158,tanh,10000,1,na,1,False,False,False,44,-0.0252088173111421,-0.0486220878821691,-0.0881841371319228,-0.0438692275102275,-0.0861722890529341,-0.1185166630629545,-0.0956434074697589,102,149,101,140,99,147,103,143,113,150,135,153,141,154
199,tanh,10000,1,na,1,False,False,False,81,0.1147056114153206,0.0460959520959046,-0.1143618563233045,-0.1239975072728112,-0.0871311602513562,-0.0133330938042393,0.0328652086051482,133,187,135,183,138,186,145,181,151,187,164,191,177,193
251,tanh,10000,1,na,1,False,False,False,91,-0.0027869736370205,0.0123319651777365,0.0375209719712796,0.012547298565033,-0.0007973217009408,0.0212288951117716,0.0322505033851372,182,237,180,236,170,231,169,238,177,237,201,244,209,243
316,tanh,10000,1,na,1,False,False,False,82,-0.0373959095622178,-0.0574025044770819,-0.0598956474126068,-0.0587338522619427,-0.066418509710893,-0.0124875476577739,-0.0088666740944513,213,297,208,294,216,295,212,295,218,293,259,305,274,311
398,tanh,10000,1,na,1,False,False,False,50,-0.0020209026386835,-0.0032823244392822,-0.0563182908323392,-0.096689543786807,-0.0685810539073558,-0.0381627172944545,-0.0097471113427614,267,372,269,367,274,372,274,371,279,377,307,378,339,385
501,tanh,10000,1,na,1,False,False,False,142,-0.051100819506677,-0.0471655477237357,-0.0108791193440714,-0.0082749635447087,-0.031817990610731,0.0012523252659687,-0.0427804998694364,335,464,336,464,340,466,330,461,346,464,386,480,434,489
630,tanh,10000,1,na,1,False,False,False,50,-0.0365193232626189,-0.0409838317020098,-0.013052373231116,-0.0393999586609,-0.0671150309198212,-0.0549867657832073,0.0065603669825576,405,580,405,577,419,584,415,577,430,593,517,609,551,614
794,tanh,10000,1,na,1,False,False,False,89,0.0189543606016523,0.0170218460940771,0.0009082841386734,-0.0210259222360089,-0.034372200116508,-0.0533554996539986,-0.0637385701264695,567,747,567,749,577,741,557,740,548,734,579,752,611,756
1000,tanh,10000,1,na,1,False,False,False,105,-0.001959280257331,0.0051690756835276,-0.0059201767790826,0.0087212989897732,-0.0035192644597621,-0.0201922133751471,-0.0189940386521317,691,937,712,935,722,939,705,942,694,927,720,944,776,958
3,tanh,10000,1,na,1,False,False,False,2,0.1795858043785652,0.2030442784314552,0.1957550337484199,-0.4986841282436217,-0.6403017731287847,-0.3166120675450471,-0.2727058012971152,2,2,1,2,2,2,2,2,2,2,2,2,2,2
5,tanh,10000,1,na,1,False,False,False,4,-0.3268035265834257,-0.173801298185185,-0.1825042778989604,0.1212871035503326,0.2158493242547214,0.1860253120279753,0.0014205024932697,4,4,4,4,4,4,3,4,4,4,4,4,4,4
6,tanh,10000,1,na,1,False,False,False,5,0.1844175016033399,0.4485281184915848,0.4591666666623685,0.0033163367674979,0.0001889755985597,-0.0001472920599971,-4.776925701241197e-05,4,5,3,5,3,4,3,5,5,5,5,5,5,5
7,tanh,10000,1,na,1,False,False,False,6,0.7078711940868668,0.5544218581049253,0.5144559963984419,0.309008857926346,0.4222338659999751,0.3447726125376684,0.3288772332050534,4,6,6,6,5,6,5,6,5,6,5,6,5,6
10,tanh,10000,1,na,1,False,False,False,9,-0.106082280954656,0.0778968890407759,-0.0500358112913356,-0.0137550087581059,0.0072986875272372,-0.008714701467062,-0.0049131792583266,4,9,6,9,7,9,7,9,7,9,7,9,8,9
12,tanh,10000,1,na,1,False,False,False,11,-0.4322453368793431,-0.2291511868485692,-0.1993179384096344,-0.2933487435257526,-0.1870733362934436,-0.2215649141237947,-0.2275194270202102,9,10,5,10,7,11,7,11,7,10,11,11,11,11
15,tanh,10000,1,na,1,False,False,False,14,0.2383367655862011,0.1143856283778556,0.0735690023588625,-0.0079939918994552,0.1116099284361795,0.134197120677451,0.0649084756632772,11,14,10,14,8,13,11,14,12,14,13,14,14,14
19,tanh,10000,1,na,1,False,False,False,16,-0.1130334033426061,0.042593304769389,-0.1446757540580658,-0.2527410666917115,-0.1781149807653559,-0.0894280742848909,-0.0670744628165462,14,18,11,17,11,17,11,16,12,17,17,17,17,18
25,tanh,10000,1,na,1,False,False,False,22,-0.2771580782835258,-0.3399838934022686,-0.2011771269660909,-0.0232738334375058,0.0146990846508448,0.1505867993331399,-0.0387015759394213,16,24,14,22,18,24,19,24,20,24,20,24,23,24
31,tanh,10000,1,na,1,False,False,False,30,0.1584898416953099,0.0736238524124026,-0.020860366622296,0.0149410329709386,0.0687172083790296,0.0732992864479478,0.0073741742530914,21,29,23,29,20,28,25,30,23,29,26,30,28,29
39,tanh,10000,1,na,1,False,False,False,30,0.0734903199252333,0.0177862186977164,-0.0082475961051287,0.1153681167054117,0.0881582106544648,-0.0285198037433759,-0.0139929683401165,31,37,25,34,26,36,30,37,29,37,29,37,34,38
50,tanh,10000,1,na,1,False,False,False,40,-0.0502736424243443,-0.061710880569907,-0.0763100717544906,-0.0675675019763069,-0.04382348443361,0.0829998391483823,0.0744073654927222,36,48,31,46,32,44,38,48,37,47,41,49,44,49
63,tanh,10000,1,na,1,False,False,False,49,0.0615898587034126,0.0133242630266627,-0.0414093830755196,-0.0731380297419729,-0.0158190636158976,-0.0075717989061915,0.0750180347915268,46,60,45,58,39,57,43,59,49,59,52,59,53,62
79,tanh,10000,1,na,1,False,False,False,57,-0.0244974626699387,0.0325131519692992,0.0733044622692891,-0.0165493788111053,0.0001950001229442,0.0231433378112502,0.0001476738464791,53,73,61,76,55,73,56,74,61,74,64,76,70,76
100,tanh,10000,1,na,1,False,False,False,91,0.0242810052544594,-0.0602475711696451,-0.1853283803452721,-0.1769622715292635,-0.1274998278210962,-0.05350969904358,-0.0576435727573271,76,96,76,97,73,94,70,95,74,94,77,93,84,97
125,tanh,10000,1,na,1,False,False,False,48,0.0387724406320787,0.0974210176462874,0.078088064136051,0.0392610258853552,-0.0744716235736853,-0.0852151706776071,-0.0687831723564962,86,118,87,115,83,116,88,114,93,118,97,120,107,121
158,tanh,10000,1,na,1,False,False,False,64,0.0583174624954889,0.0263963448603156,-0.0015424302728889,-0.0192098300341465,-0.0429897592879356,-0.0618656374294506,-0.0003855530882409,110,147,108,144,109,145,111,148,112,150,119,147,140,154
199,tanh,10000,1,na,1,False,False,False,83,-0.0768649154443121,-0.0555916252559279,0.0012057771169575,0.0423967572218918,0.0439082338142847,0.0148002017356624,0.0056798846195703,130,181,132,188,123,187,126,181,140,183,171,194,179,194
251,tanh,10000,1,na,1,False,False,False,25,0.0309187288351556,-0.0156943884464643,0.0206875761304733,0.1190696472236439,0.1500559628173671,0.1316088236057373,0.0511259730571399,173,235,163,232,156,229,172,237,190,238,207,243,220,245
316,tanh,10000,1,na,1,False,False,False,172,-0.0963210672058204,-0.1019195715958228,-0.0247938315613634,-0.019184672447119,0.0048704247233638,0.0863705164433843,0.1079775644169465,227,297,216,293,203,286,205,295,211,296,241,304,275,310
398,tanh,10000,1,na,1,False,False,False,149,0.0074243978927118,0.0007683668688866,0.0084532405735357,0.0534937571237686,0.0565304905791424,0.0221700071069795,-0.0025071757520977,266,368,257,369,268,369,274,374,285,376,326,384,351,394
501,tanh,10000,1,na,1,False,False,False,77,-0.0995919453938876,-0.069004915740009,-0.0153135237537574,-0.0333892503155451,-0.0844994138729039,-0.0327273204776441,0.0167839602219259,327,461,336,466,326,470,334,463,358,468,425,487,451,495
630,tanh,10000,1,na,1,False,False,False,59,0.0366307055101343,0.0586818133666161,0.0861834469925104,0.1048063688134303,0.0376944300845836,-0.0193261070157621,-0.0373789475495649,361,563,395,571,396,572,398,576,449,595,538,613,570,621
794,tanh,10000,1,na,1,False,False,False,51,-0.0625355325538565,-0.0658157409732064,-0.0420867228439184,0.0168593031755478,0.0455223577045305,0.0392836076339708,-0.0022318794167523,548,736,530,738,530,739,506,728,553,739,628,763,695,771
1000,tanh,10000,1,na,1,False,False,False,51,-0.0408266074779217,-0.0566552414404802,0.0395262527152072,0.0527023897757156,0.0161246053808469,0.010717260572304,0.0238685802741137,590,905,625,923,631,912,604,908,688,947,822,970,897,983
3,tanh,10000,1,na,1,False,False,False,2,-0.1189223226982202,-0.3172614795742187,0.0947086083504902,0.6069137754717641,0.279147895564321,0.1499929903968325,0.1365135056337248,2,2,1,2,2,2,2,2,2,2,2,2,2,2
5,tanh,10000,1,na,1,False,False,False,4,-0.2899252619705001,-0.1129370031318091,0.1976323445474789,-0.1054405107091182,-0.2987789504277483,-0.2859868979102391,-0.1477654038989422,4,4,4,4,3,4,4,4,4,4,3,4,4,4
6,tanh,10000,1,na,1,False,False,False,5,0.0175583086828862,0.1101010750776816,-0.0147733953983042,-0.1654134350878582,0.0119511329374542,0.0300313342510735,0.0238473925373205,4,5,4,5,4,4,4,5,5,5,5,5,5,5
7,tanh,10000,1,na,1,False,False,False,5,0.1226570836389445,0.1048492619832845,0.0108596915854989,-0.0334026454685802,-0.0256917546737429,-0.0211598543005808,-0.0185521845694755,5,6,5,5,5,6,6,6,5,6,5,6,5,6
10,tanh,10000,1,na,1,False,False,False,6,-0.0455509089536838,-0.3101640604893499,-0.4031979511593746,-0.0768966900890817,0.0611824299126483,0.0442744457215441,0.040128360235423,7,9,8,9,4,9,8,9,8,8,8,9,8,8
12,tanh,10000,1,na,1,False,False,False,10,-0.3040917048451508,-0.3020964061927937,0.0008356351988583,0.2605087652079243,0.1520296467627077,-0.041493814534343,-0.0195957533823582,7,9,10,11,10,11,10,11,10,11,10,11,10,11
15,tanh,10000,1,na,1,False,False,False,13,-0.1156003627738014,0.0078980727337658,0.0437558622890107,0.0257361323529489,-0.0529457703660639,-0.0211720939309605,0.0011218778158705,8,14,8,13,8,14,11,13,9,13,13,14,14,14
19,tanh,10000,1,na,1,False,False,False,16,0.0009390644662937,0.1320144724665495,0.1549353204472761,0.0718349175415147,-0.0325648389748734,0.0179548124495513,0.0101487633979899,14,18,13,18,12,18,12,17,15,18,15,17,17,18
25,tanh,10000,1,na,1,False,False,False,18,-0.0101677682908094,0.062445985460826,0.110031004807305,-0.0569040820573532,-0.0983946334059459,0.0185320951020828,0.0328251182889733,16,23,18,24,14,23,19,23,19,23,22,24,22,23
31,tanh,10000,1,na,1,False,False,False,30,0.0359277172190111,-0.0502020538906027,-0.0777549230440774,0.0134779756856132,0.0536936243392856,0.0028999244005079,-0.0036417589885928,21,29,22,29,20,28,23,29,24,30,26,29,27,30
39,tanh,10000,1,na,1,False,False,False,37,0.0858040044599535,0.0608209337453146,0.0953555688910146,0.101967707547393,0.0949750781313148,0.0988613202647445,0.0791136316459804,30,37,31,38,27,36,27,35,31,37,33,38,33,38
50,tanh,10000,1,na,1,False,False,False,34,0.0068687704552122,-0.0015977414603593,-0.1059592657141033,-0.1588615821244367,-0.0987877545964133,-0.0127267741662128,0.0678399284799739,34,46,36,47,27,45,35,47,38,47,40,47,45,49
63,tanh,10000,1,na,1,False,False,False,53,0.0619132818649799,0.0714197265846044,0.1021360211324436,0.0869666073982049,0.0271217993216207,0.0526288755956001,0.1246682201513504,44,58,42,59,34,56,46,58,47,58,51,60,51,60
79,tanh,10000,1,na,1,False,False,False,50,0.1494553725623572,0.0596416216901693,-0.0197699054819125,0.0186860800729132,-0.0308925049060632,0.0183080469731259,-0.0028224275909072,58,75,54,73,53,74,60,73,63,75,65,75,70,76
100,tanh,10000,1,na,1,False,False,False,98,-0.1149433832583332,-0.1154638708469706,-0.1131704814566318,-0.0577527951220173,-0.0384789073647514,-0.0926055713722966,-0.1055887095264167,73,94,65,92,64,92,72,95,76,95,89,96,95,99
125,tanh,10000,1,na,1,False,False,False,22,0.0428134146973688,-0.0435709134636145,-0.098114142183367,-0.0275321940402577,0.0178698751451399,0.0076985592148427,0.009737436451699,83,117,82,114,86,118,85,117,88,119,96,119,113,122
158,tanh,10000,1,na,1,False,False,False,47,0.0699734311008206,0.0314207039654871,0.0276097635674896,-0.0117158767533205,-0.0175861407928665,0.0267057272620184,0.0423039083609798,103,145,100,145,102,144,106,147,119,153,134,153,137,153
199,tanh,10000,1,na,1,False,False,False,71,0.0531934129791543,0.0250191800578303,0.0570923070740551,0.038833138443715,0.0678401903236865,0.0728849779060717,0.0465349352485574,139,183,137,182,139,181,138,184,139,187,165,195,182,196
251,tanh,10000,1,na,1,False,False,False,110,0.0180342512903434,0.0054030666489745,0.0767083278271764,0.0923300441984729,0.051061748272557,0.0392725730531554,0.0355627088938476,173,229,172,231,172,233,185,239,191,238,200,242,220,245
316,tanh,10000,1,na,1,False,False,False,80,0.0817504856160721,0.0443959115026686,0.0583059973777431,0.097560988259354,0.0396478334871364,-0.0568023086925296,-0.0441940476388284,203,289,201,289,194,283,201,286,225,298,270,307,282,310
398,tanh,10000,1,na,1,False,False,False,94,0.0300505329045275,0.026807998854353,0.0213448391582809,0.0168558692091761,-0.0157953698783069,-0.0645243011705409,-0.1000630759026024,256,367,239,363,251,372,265,373,292,377,323,386,351,391
501,tanh,10000,1,na,1,False,False,False,134,0.003504027671558,-0.0284124826696926,-0.0175831540390219,0.002134638576386,0.0221539607410041,0.0140273699626549,0.0121249833912075,351,472,355,467,359,470,374,478,360,475,369,472,398,480
630,tanh,10000,1,na,1,False,False,False,48,0.0248976421635305,0.022933065651082,0.0483209801756456,0.009139805915896,0.0030233772754345,0.017323713330948,0.0156889399972417,413,584,421,586,424,589,421,586,431,587,484,596,535,613
794,tanh,10000,1,na,1,False,False,False,46,0.0526583408111111,0.0205577552297779,-0.0557625433921918,-0.0249634943146146,-0.0558525123120035,-0.0562371724450844,-0.0332036230087397,425,711,466,719,483,722,476,720,566,746,666,768,719,781
1000,tanh,10000,1,na,1,False,False,False,68,-0.0647448641505334,-0.0808330326474121,-0.0857891320980526,-0.0438663971683637,-0.1530648829053287,-0.1096537655211981,-0.0419888767424145,610,911,640,913,651,925,628,926,692,945,828,966,904,987
3,tanh,10000,1,na,1,False,False,False,2,0.0782489242985244,0.0808744768438613,0.1064207882313358,0.0758919279314513,-0.262187573256102,-0.4301560114184475,-0.6494962851212545,1,2,1,2,1,2,2,2,2,2,2,2,1,2
5,tanh,10000,1,na,1,False,False,False,3,-0.156357560858819,-0.0263775949582735,0.0573437915504976,-0.0052570085150931,-0.0537080088875172,-0.029482453616933,-0.1568787492190976,3,4,4,4,4,4,4,4,4,4,4,4,3,4
6,tanh,10000,1,na,1,False,False,False,4,0.0606258650275498,0.4462210070808913,0.1117838786729458,0.0071779776285476,-0.0055138528175462,-0.0065664469019904,-0.0036300757493114,4,5,4,5,4,5,4,5,5,5,5,5,5,5
7,tanh,10000,1,na,1,False,False,False,6,0.0304149662227298,-0.1019257822086891,-0.1006842218648115,-0.0899147291844117,-0.2549381692168546,-0.1861678560158926,-0.066239606482248,4,5,5,6,4,6,5,5,4,6,5,6,6,6
10,tanh,10000,1,na,1,False,False,False,9,0.3083198051483123,0.2707604964504293,0.2971278945306095,0.312739718516124,0.1835545788808632,0.0633083153038212,0.0399890552977593,5,8,4,9,6,8,8,9,7,9,8,9,8,9
12,tanh,10000,1,na,1,False,False,False,11,0.5311712525593052,0.2790964694284672,0.0854359545658379,0.0011379501098185,0.033186442334116,0.034796546056536,0.0094617957643141,8,9,11,11,10,11,9,11,8,10,9,10,9,11
15,tanh,10000,1,na,1,False,False,False,14,-0.060630583900035,0.0105209295138932,-0.1387711892056582,-0.0354204969571321,-0.0538723492881476,0.0066796735913923,-0.0065137947391283,11,13,10,13,7,13,10,14,10,14,14,14,14,14
19,tanh,10000,1,na,1,False,False,False,16,0.1285054259631626,-0.031946140396005,-0.0782104864956713,0.1195098118536212,0.1098042421986196,0.0250902348483549,0.054673961074668,14,17,12,17,11,18,15,18,14,17,17,18,17,18
25,tanh,10000,1,na,1,False,False,False,20,-0.0434660169261639,0.0284092718836187,-0.0091287456410893,0.0516575374725305,0.0121072386618461,-0.02128998015674,-0.0283331007453745,19,24,19,24,18,23,18,24,22,24,20,24,23,24
31,tanh,10000,1,na,1,False,False,False,20,-0.0174578434656007,0.0090444789366346,0.0364879344478024,0.0687957731407779,0.0905147411322198,0.0364401937142994,0.0151698117014742,23,27,18,27,21,28,23,27,25,30,26,30,26,28
39,tanh,10000,1,na,1,False,False,False,36,0.1117528649103057,0.1383081608887969,0.2598196765684978,0.1052881993446154,0.0488427513523463,0.0471034148225041,0.0132773153836933,30,37,28,37,26,36,24,37,28,37,32,37,33,37
50,tanh,10000,1,na,1,False,False,False,39,0.061395187154741,-0.0575173209642045,-0.0943358385057164,0.0009633685810372,0.0179534379007259,-0.0361024592508503,0.0188225636617045,38,48,37,46,32,45,34,45,35,45,44,48,47,49
63,tanh,10000,1,na,1,False,False,False,56,0.0161030508667348,-0.0394658579064043,-0.0667001096893921,-0.0930355454063339,-0.0738304685113366,-0.0102594399226126,-0.0088159373002464,46,58,45,61,43,59,46,59,49,61,54,60,56,62
79,tanh,10000,1,na,1,False,False,False,58,-0.1168628053103815,-0.1053499856912465,-0.0348535454380329,-0.0143317170590502,0.0172529508462178,0.0480814649364823,-0.0010695369771071,55,75,53,73,56,74,57,72,59,74,63,76,70,78
100,tanh,10000,1,na,1,False,False,False,97,-0.0136853852829086,0.0072229949253253,-0.001969912251059,0.0433606169600232,0.1020765527697977,0.0643655408065105,0.0424385360405611,69,92,73,96,65,93,70,90,70,95,80,94,82,96
125,tanh,10000,1,na,1,False,False,False,40,-0.1324526680631363,-0.0820549368120552,0.0453233645815721,0.0452272444765368,0.0187553372172929,-0.0071892826960898,-0.0303121072703882,91,116,89,118,89,116,88,117,92,119,94,118,115,123
158,tanh,10000,1,na,1,False,False,False,105,0.0065635552112757,0.0176070241252944,0.0359235391803237,0.0146633396992331,-0.0395240872036615,-0.1077403843490381,-0.0389595322835564,104,145,111,148,102,143,107,147,116,144,131,153,136,152
199,tanh,10000,1,na,1,False,False,False,109,0.0043029472429967,-0.0161795427727807,-0.0400511746436013,-0.1246561351896334,-0.0709128758912464,-0.0574101357416252,-0.0704825623693445,137,186,139,184,143,190,146,189,156,188,151,188,165,192
251,tanh,10000,1,na,1,False,False,False,47,-0.0253505442153619,-0.0380096677421893,0.0464046876191734,0.023119045466198,-0.0509395770056384,-0.0581627879477308,-0.0432333065206758,170,237,164,224,160,232,173,234,188,239,208,245,221,245
316,tanh,10000,1,na,1,False,False,False,50,0.0777405715627355,0.0702511136152052,0.0754487630416398,0.0422860007604382,0.0359653899912368,0.0096857008494706,-0.0117682771711857,227,294,223,296,221,295,234,301,233,300,240,297,251,304
398,tanh,10000,1,na,1,False,False,False,68,-0.0736092844646205,-0.0921963768817243,-0.0570357884705078,-0.0203611535410187,-0.0216743744933373,-0.0231998386575726,-0.0130432869393939,294,374,276,371,290,376,285,372,286,375,307,381,315,374
501,tanh,10000,1,na,1,False,False,False,52,-0.1329737844497443,-0.0195219201209379,-0.0147107874657156,-0.0470681836256896,-0.0638682310769349,-0.0901317423051269,-0.0797899234980453,335,466,342,459,340,462,336,460,345,466,385,480,422,484
630,tanh,10000,1,na,1,False,False,False,50,0.0164442130274863,0.0332931047727129,-0.0208341832476992,-0.0826011337983965,-0.0256761275438312,0.014924532924307,0.0129453582623944,414,578,413,581,416,587,410,580,443,589,516,606,562,616
794,tanh,10000,1,na,1,False,False,False,69,0.0195251927195752,-0.0110491689727872,0.1042218337317005,0.0412733146600231,-0.0442928251972928,0.0219167389416408,0.0636502143275135,488,725,513,734,498,724,487,729,528,741,652,764,710,781
1000,tanh,10000,1,na,1,False,False,False,100,-0.0643757184290334,-0.0483118972953485,-0.0400218807732128,-0.1182140647950527,-0.0804612672431637,-0.0180329898967584,0.0482967531958943,659,929,678,933,672,933,649,917,668,922,746,959,840,962
3,tanh,10000,1,na,1,False,False,False,2,-0.1069929803106917,-0.1060138490568513,-0.0963632741120136,-0.0127250778247549,0.2830723500758655,0.4850323433080118,0.705050796851688,1,2,2,2,2,2,2,2,2,2,2,2,1,2
5,tanh,10000,1,na,1,False,False,False,4,0.0651701685874813,0.0808745985815384,-0.1356866759191131,-0.2982197596266064,-0.1943929917679579,-0.1247103779828248,-0.022590339577158,3,4,3,3,2,4,2,4,4,4,4,4,3,4
6,tanh,10000,1,na,1,False,False,False,5,-0.222436746746887,-0.0798462157533078,-0.0809525175464894,0.0103275250377306,0.0206019540893261,0.0187688119490346,0.0042865799215732,4,5,5,5,4,5,4,5,5,5,5,5,5,5
